"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 0.1, 'normalize_priorities': False}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': False}} - train/episode_reward__MAX"
"12416","13.916666666666666","10.5","16","13.916666666666666","10.5","16","13.916666666666666","10.5","16","13.916666666666666","10.5","16","13.916666666666666","10.5","16"
"12544","18.15873082478841","16.71428680419922","19.428571701049805","18.15873082478841","16.71428680419922","19.428571701049805","18.15873082478841","16.71428680419922","19.428571701049805","18.15873082478841","16.71428680419922","19.428571701049805","18.15873082478841","16.71428680419922","19.428571701049805"
"12672","18.52777862548828","14.75","20.666667938232422","18.52777862548828","14.75","20.666667938232422","18.52777862548828","14.75","20.666667938232422","18.52777862548828","14.75","20.666667938232422","18.52777862548828","14.75","20.666667938232422"
"12800","16.38425922393799","12.777777671813965","22","16.38425922393799","12.777777671813965","22","16.38425922393799","12.777777671813965","22","16.38425922393799","12.777777671813965","22","16.38425922393799","12.777777671813965","22"
"12928","18.04814879099528","13.777777671813965","21.200000762939453","18.04814879099528","13.777777671813965","21.200000762939453","18.04814879099528","13.777777671813965","21.200000762939453","18.04814879099528","13.777777671813965","21.200000762939453","18.04814879099528","13.777777671813965","21.200000762939453"
"13056","19.89285723368327","15.428571701049805","28.5","19.89285723368327","15.428571701049805","28.5","19.89285723368327","15.428571701049805","28.5","19.89285723368327","15.428571701049805","28.5","19.89285723368327","15.428571701049805","28.5"
"13184","13.453703880310059","12.666666984558105","14.25","13.453703880310059","12.666666984558105","14.25","13.453703880310059","12.666666984558105","14.25","13.453703880310059","12.666666984558105","14.25","13.453703880310059","12.666666984558105","14.25"
"13312","17.597222646077473","14.125","19.666667938232422","17.597222646077473","14.125","19.666667938232422","17.597222646077473","14.125","19.666667938232422","17.597222646077473","14.125","19.666667938232422","17.597222646077473","14.125","19.666667938232422"
"13440","15.53439203898112","13.88888931274414","16.71428680419922","15.53439203898112","13.88888931274414","16.71428680419922","15.53439203898112","13.88888931274414","16.71428680419922","15.53439203898112","13.88888931274414","16.71428680419922","15.53439203898112","13.88888931274414","16.71428680419922"
"13568","14.939814885457357","12.44444465637207","19","14.939814885457357","12.44444465637207","19","14.939814885457357","12.44444465637207","19","14.939814885457357","12.44444465637207","19","14.939814885457357","12.44444465637207","19"
"13696","15.588889439900717","13.100000381469727","19.166667938232422","15.588889439900717","13.100000381469727","19.166667938232422","15.588889439900717","13.100000381469727","19.166667938232422","15.588889439900717","13.100000381469727","19.166667938232422","15.588889439900717","13.100000381469727","19.166667938232422"
"13824","13.310582796732584","10.90000057220459","16.142858505249023","13.310582796732584","10.90000057220459","16.142858505249023","13.310582796732584","10.90000057220459","16.142858505249023","13.310582796732584","10.90000057220459","16.142858505249023","13.310582796732584","10.90000057220459","16.142858505249023"
"13952","13.166666666666666","12","15.5","13.166666666666666","12","15.5","13.166666666666666","12","15.5","13.166666666666666","12","15.5","13.166666666666666","12","15.5"
"14080","16.93650945027669","16.571430206298828","17.571430206298828","16.93650945027669","16.571430206298828","17.571430206298828","16.93650945027669","16.571430206298828","17.571430206298828","16.93650945027669","16.571430206298828","17.571430206298828","16.93650945027669","16.571430206298828","17.571430206298828"
"14208","13.088215827941895","9.909090995788574","16.80000114440918","13.088215827941895","9.909090995788574","16.80000114440918","13.088215827941895","9.909090995788574","16.80000114440918","13.088215827941895","9.909090995788574","16.80000114440918","13.088215827941895","9.909090995788574","16.80000114440918"
"14336","19.166667302449543","15","25.166667938232422","19.166667302449543","15","25.166667938232422","19.166667302449543","15","25.166667938232422","19.166667302449543","15","25.166667938232422","19.166667302449543","15","25.166667938232422"
"14464","14.47685178120931","13.55555534362793","16.25","14.47685178120931","13.55555534362793","16.25","14.47685178120931","13.55555534362793","16.25","14.47685178120931","13.55555534362793","16.25","14.47685178120931","13.55555534362793","16.25"
"14592","15.277777989705404","13.25","18.83333396911621","15.277777989705404","13.25","18.83333396911621","15.277777989705404","13.25","18.83333396911621","15.277777989705404","13.25","18.83333396911621","15.277777989705404","13.25","18.83333396911621"
"14720","15.976852099100748","13.222222328186035","19.83333396911621","15.976852099100748","13.222222328186035","19.83333396911621","15.976852099100748","13.222222328186035","19.83333396911621","15.976852099100748","13.222222328186035","19.83333396911621","15.976852099100748","13.222222328186035","19.83333396911621"
"14848","12.433862686157227","11.44444465637207","13.85714340209961","12.433862686157227","11.44444465637207","13.85714340209961","12.433862686157227","11.44444465637207","13.85714340209961","12.433862686157227","11.44444465637207","13.85714340209961","12.433862686157227","11.44444465637207","13.85714340209961"
"14976","18.460318247477215","16.71428680419922","21.166667938232422","18.460318247477215","16.71428680419922","21.166667938232422","18.460318247477215","16.71428680419922","21.166667938232422","18.460318247477215","16.71428680419922","21.166667938232422","18.460318247477215","16.71428680419922","21.166667938232422"
"15104","16.693122545878094","12.222222328186035","19.285715103149414","16.693122545878094","12.222222328186035","19.285715103149414","16.693122545878094","12.222222328186035","19.285715103149414","16.693122545878094","12.222222328186035","19.285715103149414","16.693122545878094","12.222222328186035","19.285715103149414"
"15232","14.374338785807291","13.25","16.428571701049805","14.374338785807291","13.25","16.428571701049805","14.374338785807291","13.25","16.428571701049805","14.374338785807291","13.25","16.428571701049805","14.374338785807291","13.25","16.428571701049805"
"15360","16.840741475423176","12.55555534362793","19.166667938232422","16.840741475423176","12.55555534362793","19.166667938232422","16.840741475423176","12.55555534362793","19.166667938232422","16.840741475423176","12.55555534362793","19.166667938232422","16.840741475423176","12.55555534362793","19.166667938232422"
"15488","17.315740903218586","13.222222328186035","23.600000381469727","17.315740903218586","13.222222328186035","23.600000381469727","17.315740903218586","13.222222328186035","23.600000381469727","17.315740903218586","13.222222328186035","23.600000381469727","17.315740903218586","13.222222328186035","23.600000381469727"
"15616","14.913889249165853","11.199999809265137","17.166667938232422","14.913889249165853","11.199999809265137","17.166667938232422","14.913889249165853","11.199999809265137","17.166667938232422","14.913889249165853","11.199999809265137","17.166667938232422","14.913889249165853","11.199999809265137","17.166667938232422"
"15744","11.708333333333334","10","13.625","11.708333333333334","10","13.625","11.708333333333334","10","13.625","11.708333333333334","10","13.625","11.708333333333334","10","13.625"
"15872","14.61904780069987","13.222222328186035","16.85714340209961","14.61904780069987","13.222222328186035","16.85714340209961","14.61904780069987","13.222222328186035","16.85714340209961","14.61904780069987","13.222222328186035","16.85714340209961","14.61904780069987","13.222222328186035","16.85714340209961"
"16000","17.222222963968914","11.333333015441895","20.666667938232422","17.222222963968914","11.333333015441895","20.666667938232422","17.222222963968914","11.333333015441895","20.666667938232422","17.222222963968914","11.333333015441895","20.666667938232422","17.222222963968914","11.333333015441895","20.666667938232422"
"16128","16.015873273213703","13.333333015441895","19","16.015873273213703","13.333333015441895","19","16.015873273213703","13.333333015441895","19","16.015873273213703","13.333333015441895","19","16.015873273213703","13.333333015441895","19"
"16256","16.380555788675945","12.666666984558105","22.600000381469727","16.380555788675945","12.666666984558105","22.600000381469727","16.380555788675945","12.666666984558105","22.600000381469727","16.380555788675945","12.666666984558105","22.600000381469727","16.380555788675945","12.666666984558105","22.600000381469727"
"16384","16.51904805501302","12.5","21.200000762939453","16.51904805501302","12.5","21.200000762939453","16.51904805501302","12.5","21.200000762939453","16.51904805501302","12.5","21.200000762939453","16.51904805501302","12.5","21.200000762939453"
"16512","17.0052916208903","12.44444465637207","19.571430206298828","17.0052916208903","12.44444465637207","19.571430206298828","17.0052916208903","12.44444465637207","19.571430206298828","17.0052916208903","12.44444465637207","19.571430206298828","17.0052916208903","12.44444465637207","19.571430206298828"
"16640","17.531747182210285","15.714286804199219","19.166667938232422","17.531747182210285","15.714286804199219","19.166667938232422","17.531747182210285","15.714286804199219","19.166667938232422","17.531747182210285","15.714286804199219","19.166667938232422","17.531747182210285","15.714286804199219","19.166667938232422"
"16768","15.476191202799479","13.285715103149414","17.428571701049805","15.476191202799479","13.285715103149414","17.428571701049805","15.476191202799479","13.285715103149414","17.428571701049805","15.476191202799479","13.285715103149414","17.428571701049805","15.476191202799479","13.285715103149414","17.428571701049805"
"16896","15.62433910369873","13.777777671813965","17.666667938232422","15.62433910369873","13.777777671813965","17.666667938232422","15.62433910369873","13.777777671813965","17.666667938232422","15.62433910369873","13.777777671813965","17.666667938232422","15.62433910369873","13.777777671813965","17.666667938232422"
"17024","16.708333651224773","13.333333015441895","20.666667938232422","16.708333651224773","13.333333015441895","20.666667938232422","16.708333651224773","13.333333015441895","20.666667938232422","16.708333651224773","13.333333015441895","20.666667938232422","16.708333651224773","13.333333015441895","20.666667938232422"
"17152","11.962963104248047","11","13.44444465637207","11.962963104248047","11","13.44444465637207","11.962963104248047","11","13.44444465637207","11.962963104248047","11","13.44444465637207","11.962963104248047","11","13.44444465637207"
"17280","13.962963104248047","11.88888931274414","17.5","13.962963104248047","11.88888931274414","17.5","13.962963104248047","11.88888931274414","17.5","13.962963104248047","11.88888931274414","17.5","13.962963104248047","11.88888931274414","17.5"
"17408","15.640212059020996","12.777777671813965","17.428571701049805","15.640212059020996","12.777777671813965","17.428571701049805","15.640212059020996","12.777777671813965","17.428571701049805","15.640212059020996","12.777777671813965","17.428571701049805","15.640212059020996","12.777777671813965","17.428571701049805"
"17536","14.148148536682129","13.111111640930176","16","14.148148536682129","13.111111640930176","16","14.148148536682129","13.111111640930176","16","14.148148536682129","13.111111640930176","16","14.148148536682129","13.111111640930176","16"
"17664","16.761905034383137","15","19","16.761905034383137","15","19","16.761905034383137","15","19","16.761905034383137","15","19","16.761905034383137","15","19"
"17792","14.199074109395346","11.222222328186035","19.5","14.199074109395346","11.222222328186035","19.5","14.199074109395346","11.222222328186035","19.5","14.199074109395346","11.222222328186035","19.5","14.199074109395346","11.222222328186035","19.5"
"17920","14.894180297851562","11.55555534362793","19.571430206298828","14.894180297851562","11.55555534362793","19.571430206298828","14.894180297851562","11.55555534362793","19.571430206298828","14.894180297851562","11.55555534362793","19.571430206298828","14.894180297851562","11.55555534362793","19.571430206298828"
"18048","12.127777735392252","10.800000190734863","14.25","12.127777735392252","10.800000190734863","14.25","12.127777735392252","10.800000190734863","14.25","12.127777735392252","10.800000190734863","14.25","12.127777735392252","10.800000190734863","14.25"
"18176","13.848484992980957","10.545454978942871","17","13.848484992980957","10.545454978942871","17","13.848484992980957","10.545454978942871","17","13.848484992980957","10.545454978942871","17","13.848484992980957","10.545454978942871","17"
"18304","14.10714308420817","12.75","16","14.10714308420817","12.75","16","14.10714308420817","12.75","16","14.10714308420817","12.75","16","14.10714308420817","12.75","16"
"18432","15.833333333333334","14.625","17.75","15.833333333333334","14.625","17.75","15.833333333333334","14.625","17.75","15.833333333333334","14.625","17.75","15.833333333333334","14.625","17.75"
"18560","15.190476735432943","10.625","19.571430206298828","15.190476735432943","10.625","19.571430206298828","15.190476735432943","10.625","19.571430206298828","15.190476735432943","10.625","19.571430206298828","15.190476735432943","10.625","19.571430206298828"
"18688","15.161375681559244","12.55555534362793","18.428571701049805","15.161375681559244","12.55555534362793","18.428571701049805","15.161375681559244","12.55555534362793","18.428571701049805","15.161375681559244","12.55555534362793","18.428571701049805","15.161375681559244","12.55555534362793","18.428571701049805"
"18816","14.011905034383139","10.5","17.285715103149414","14.011905034383139","10.5","17.285715103149414","14.011905034383139","10.5","17.285715103149414","14.011905034383139","10.5","17.285715103149414","14.011905034383139","10.5","17.285715103149414"
"18944","19.276190439860027","15.428571701049805","21.399999618530273","19.276190439860027","15.428571701049805","21.399999618530273","19.276190439860027","15.428571701049805","21.399999618530273","19.276190439860027","15.428571701049805","21.399999618530273","19.276190439860027","15.428571701049805","21.399999618530273"
"19072","15.930555979410807","13.75","18.166667938232422","15.930555979410807","13.75","18.166667938232422","15.930555979410807","13.75","18.166667938232422","15.930555979410807","13.75","18.166667938232422","15.930555979410807","13.75","18.166667938232422"
"19200","14.380953152974447","12.88888931274414","17.142858505249023","14.380953152974447","12.88888931274414","17.142858505249023","14.380953152974447","12.88888931274414","17.142858505249023","14.380953152974447","12.88888931274414","17.142858505249023","14.380953152974447","12.88888931274414","17.142858505249023"
"19328","16.119444211324055","11.333333015441895","23.399999618530273","16.119444211324055","11.333333015441895","23.399999618530273","16.119444211324055","11.333333015441895","23.399999618530273","16.119444211324055","11.333333015441895","23.399999618530273","16.119444211324055","11.333333015441895","23.399999618530273"
"19456","16.31944465637207","14","19.33333396911621","16.31944465637207","14","19.33333396911621","16.31944465637207","14","19.33333396911621","16.31944465637207","14","19.33333396911621","16.31944465637207","14","19.33333396911621"
