"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"35584","-500","-500","-500","-500","-500","-500","","","","-215","-215","-215","","",""
"35712","-443","-443","-443","-500","-500","-500","-406","-406","-406","-478","-478","-478","","",""
"35840","-287","-287","-287","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"35968","-192","-192","-192","-397","-397","-397","","","","-339.5","-470","-209","-500","-500","-500"
"36096","-477","-500","-454","","","","","","","","","","","",""
"36224","","","","-411","-500","-322","-435","-500","-370","-335","-335","-335","","",""
"36352","-368.5","-404","-333","-500","-500","-500","","","","-406","-500","-312","-500","-500","-500"
"36480","","","","-265","-265","-265","","","","","","","-500","-500","-500"
"36608","-289.3333333333333","-500","-159","-259","-259","-259","-373","-373","-373","","","","","",""
"36736","","","","-500","-500","-500","-500","-500","-500","-432.5","-500","-365","","",""
"36864","-262","-263","-261","-264","-264","-264","","","","-471","-471","-471","-451","-451","-451"
"36992","-217","-217","-217","-500","-500","-500","","","","","","","-500","-500","-500"
"37120","-500","-500","-500","-229","-229","-229","-500","-500","-500","-375","-375","-375","","",""
"37248","","","","-500","-500","-500","-500","-500","-500","-500","-500","-500","","",""
"37376","-417","-417","-417","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"37504","-407","-407","-407","-325","-387","-263","-396","-396","-396","","","","-500","-500","-500"
"37632","-496","-496","-496","","","","","","","-364","-500","-228","","",""
"37760","","","","","","","-500","-500","-500","-435","-435","-435","","",""
"37888","-500","-500","-500","-434.5","-500","-369","","","","","","","-500","-500","-500"
"38016","-500","-500","-500","-500","-500","-500","-429","-429","-429","-500","-500","-500","-470","-470","-470"
"38144","-500","-500","-500","","","","-500","-500","-500","-450","-450","-450","","",""
"38272","-339.5","-473","-206","","","","","","","","","","-424","-424","-424"
"38400","-442","-442","-442","-422.6666666666667","-500","-344","","","","-299","-299","-299","-500","-500","-500"
"38528","","","","","","","-500","-500","-500","-500","-500","-500","-482","-482","-482"
"38656","-359.5","-377","-342","-199","-199","-199","-414","-414","-414","-500","-500","-500","-249","-249","-249"
"38784","-330","-330","-330","-466","-500","-432","-226","-226","-226","","","","-500","-500","-500"
"38912","","","","","","","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"39040","-284","-284","-284","-198","-198","-198","","","","-500","-500","-500","","",""
"39168","-445.5","-500","-391","-500","-500","-500","","","","-409","-500","-318","-359","-500","-218"
"39296","-304","-304","-304","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500"
"39424","-173","-173","-173","","","","-500","-500","-500","-321","-392","-250","-264","-264","-264"
"39552","","","","-500","-500","-500","","","","","","","-381","-381","-381"
"39680","-500","-500","-500","","","","","","","-500","-500","-500","","",""
"39808","-399","-399","-399","-500","-500","-500","-500","-500","-500","","","","-417","-500","-334"
"39936","-279","-279","-279","","","","-500","-500","-500","-489","-500","-478","-331","-331","-331"
"40064","-500","-500","-500","-487.5","-500","-475","","","","-410","-410","-410","-196","-196","-196"
"40192","","","","","","","","","","-264","-264","-264","","",""
"40320","-500","-500","-500","-348","-500","-196","-500","-500","-500","-333","-333","-333","-500","-500","-500"
"40448","-388.5","-500","-277","","","","-500","-500","-500","","","","-271.5","-375","-168"
"40576","","","","-380","-500","-260","","","","-377","-500","-254","","",""
"40704","-315.5","-336","-295","-421","-421","-421","","","","-464","-464","-464","","",""
"40832","-500","-500","-500","","","","-500","-500","-500","-294","-294","-294","-398","-500","-296"
"40960","","","","-431","-431","-431","-500","-500","-500","","","","-500","-500","-500"
"41088","","","","-500","-500","-500","-242","-242","-242","-462.5","-494","-431","","",""
"41216","-469","-500","-438","-457","-457","-457","","","","-409","-409","-409","-500","-500","-500"
"41344","-500","-500","-500","-367","-367","-367","","","","","","","-500","-500","-500"
"41472","","","","","","","-500","-500","-500","-372","-372","-372","-500","-500","-500"
"41600","","","","-406.3333333333333","-500","-308","-500","-500","-500","-500","-500","-500","-324","-324","-324"
"41728","-491","-500","-482","","","","","","","-495","-495","-495","-500","-500","-500"
"41856","-500","-500","-500","-215","-215","-215","-349","-349","-349","-426","-426","-426","","",""
"41984","-324","-324","-324","","","","-367","-367","-367","","","","-418.5","-500","-337"
"42112","-310","-310","-310","-500","-500","-500","","","","-382.5","-500","-265","","",""
"42240","-500","-500","-500","-331","-331","-331","","","","-488","-488","-488","-380","-500","-260"
"42368","","","","","","","-500","-500","-500","-285","-285","-285","-485","-485","-485"
"42496","-419","-500","-338","-464.5","-500","-429","-500","-500","-500","","","","","",""
"42624","","","","","","","","","","-500","-500","-500","","",""
"42752","-500","-500","-500","-500","-500","-500","-278","-278","-278","-392","-500","-284","-500","-500","-500"
"42880","-355","-355","-355","","","","-500","-500","-500","","","","-500","-500","-500"
"43008","-500","-500","-500","-500","-500","-500","","","","","","","-206","-206","-206"
"43136","-326","-326","-326","","","","","","","-488","-500","-476","-217","-217","-217"
"43264","-388","-500","-276","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"43520","","","","-500","-500","-500","-237","-237","-237","-430","-430","-430","-392.5","-500","-285"
"43648","-429","-470","-388","-500","-500","-500","","","","-500","-500","-500","-494","-494","-494"
"43776","-500","-500","-500","","","","-431","-500","-362","-500","-500","-500","","",""
"43904","-315","-315","-315","-400","-400","-400","","","","","","","","",""
"44032","","","","-447","-447","-447","","","","-407.5","-500","-315","-500","-500","-500"
"44160","-500","-500","-500","-500","-500","-500","-337.5","-359","-316","-416","-416","-416","-500","-500","-500"
"44288","-412.5","-500","-325","","","","","","","","","","","",""
"44416","-294","-294","-294","-500","-500","-500","","","","","","","-369","-398","-328"
"44544","-302","-339","-265","-404","-500","-308","-385.5","-406","-365","-445.6666666666667","-500","-337","","",""
"44672","","","","-251","-251","-251","","","","","","","","",""
"44800","-191","-191","-191","","","","-257","-257","-257","-244.5","-245","-244","-403.5","-457","-350"
"44928","-432","-462","-402","-500","-500","-500","","","","-383","-383","-383","-500","-500","-500"
"45056","-230","-230","-230","-405.5","-500","-311","-500","-500","-500","","","","","",""
"45184","-230","-230","-230","","","","","","","","","","-321","-346","-296"
"45312","-408","-408","-408","-295","-295","-295","-434","-434","-434","-500","-500","-500","","",""
"45440","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500","","",""
"45568","","","","-367.5","-500","-235","-387","-500","-274","","","","","",""
"45696","-500","-500","-500","","","","","","","-461.5","-470","-453","-500","-500","-500"
"45824","-500","-500","-500","","","","","","","","","","","",""
"45952","-500","-500","-500","-442","-442","-442","","","","-384.5","-500","-269","","",""
"46080","","","","-500","-500","-500","-500","-500","-500","","","","","",""
"46208","-346.5","-500","-193","-273","-273","-273","","","","-426.5","-500","-353","-475","-500","-425"
"46336","-500","-500","-500","","","","-292","-292","-292","","","","","",""
"46464","-248","-248","-248","-335.5","-446","-225","","","","-428","-428","-428","-241","-241","-241"
"46592","","","","-488","-488","-488","-371.5","-500","-243","","","","","",""
"46720","-500","-500","-500","-223","-223","-223","","","","-450.5","-500","-401","-500","-500","-500"
"46848","-442.5","-500","-385","-500","-500","-500","","","","","","","-500","-500","-500"
"46976","","","","-370.5","-500","-241","","","","-425.5","-500","-351","","",""
"47104","","","","","","","-500","-500","-500","-168","-168","-168","-500","-500","-500"
"47232","-430.5","-500","-361","","","","","","","-500","-500","-500","-500","-500","-500"
"47360","-494","-494","-494","-500","-500","-500","-330","-330","-330","-290.5","-322","-259","-500","-500","-500"
"47488","-279","-279","-279","-500","-500","-500","","","","","","","","",""
"47616","-443","-443","-443","","","","-500","-500","-500","","","","-463.5","-500","-427"
"47744","-189","-189","-189","-289","-289","-289","","","","-471","-500","-442","","",""
"47872","-500","-500","-500","-368","-368","-368","-500","-500","-500","-479","-479","-479","-500","-500","-500"
"48000","-219","-267","-171","-349","-500","-180","","","","","","","-350.5","-380","-321"
"48128","-500","-500","-500","","","","-500","-500","-500","","","","","",""
"48256","","","","","","","-226","-226","-226","-500","-500","-500","","",""
"48384","-266","-266","-266","-366.3333333333333","-437","-302","-470","-470","-470","","","","-500","-500","-500"
"48512","-499","-500","-498","-191","-191","-191","-266","-266","-266","","","","-500","-500","-500"
"48640","","","","","","","-255","-255","-255","-338.5","-404","-273","","",""
"48768","","","","-373","-373","-373","","","","-500","-500","-500","-309.5","-362","-257"
"48896","-436","-472","-385","-500","-500","-500","","","","","","","","",""
"49024","","","","-500","-500","-500","-394","-394","-394","-428","-428","-428","-500","-500","-500"
"49152","","","","-361","-361","-361","-500","-500","-500","-500","-500","-500","-222","-222","-222"
"49280","","","","","","","","","","-500","-500","-500","-500","-500","-500"
"49408","-497.6666666666667","-500","-493","-448.5","-500","-397","-500","-500","-500","","","","-246","-246","-246"
"49536","","","","","","","-368","-368","-368","-378.5","-500","-257","","",""
"49664","","","","-371","-500","-242","","","","-500","-500","-500","","",""
"49792","-415","-415","-415","","","","-304","-304","-304","-237","-237","-237","-437","-500","-311"
"49920","-500","-500","-500","-500","-500","-500","-334.5","-500","-169","-333","-333","-333","","",""
"50048","-229","-229","-229","","","","","","","-217","-217","-217","","",""
"50176","-317","-378","-256","-488","-500","-476","","","","-427.5","-500","-355","-457","-457","-457"
"50304","","","","","","","","","","","","","-500","-500","-500"
"50432","","","","-400","-496","-304","-500","-500","-500","","","","","",""
"50560","-387.5","-500","-275","","","","","","","-427.5","-500","-355","-344","-344","-344"
"50688","-343","-500","-186","-352.5","-500","-205","","","","-500","-500","-500","-456.5","-484","-429"
"50816","-299","-299","-299","","","","","","","-275","-275","-275","","",""
"50944","","","","-359.5","-430","-289","-485.5","-500","-471","-403","-403","-403","-206","-206","-206"
"51072","-419","-419","-419","","","","","","","","","","-417.5","-500","-335"
"51200","-500","-500","-500","-500","-500","-500","","","","-493","-493","-493","","",""
"51328","-500","-500","-500","-423.5","-500","-347","","","","-500","-500","-500","-369","-369","-369"
"51456","","","","","","","-500","-500","-500","-372","-500","-244","-340","-340","-340"
"51584","-500","-500","-500","-340","-340","-340","","","","-206","-206","-206","-317.5","-470","-165"
"51712","-461","-461","-461","-372","-372","-372","","","","-423","-423","-423","-408","-408","-408"
"51840","-500","-500","-500","-500","-500","-500","","","","","","","","",""
"51968","","","","-500","-500","-500","-500","-500","-500","-500","-500","-500","","",""
"52096","-500","-500","-500","-348","-480","-216","","","","-468","-468","-468","-486.5","-500","-473"
"52224","-431","-431","-431","","","","-248","-248","-248","-500","-500","-500","-348","-492","-204"
"52352","","","","","","","-345","-345","-345","-346","-346","-346","-244","-328","-160"
"52480","-347.5","-407","-288","-467","-467","-467","","","","","","","","",""
"52608","-322","-322","-322","-442","-500","-384","","","","-500","-500","-500","-476","-476","-476"
"52736","-306","-306","-306","","","","-500","-500","-500","-500","-500","-500","-320.5","-326","-315"
"52864","-284","-330","-238","-372","-372","-372","-500","-500","-500","-500","-500","-500","-178.5","-206","-151"
"52992","","","","-500","-500","-500","-287","-287","-287","-243","-243","-243","","",""
"53120","-266","-266","-266","-500","-500","-500","","","","-500","-500","-500","-273","-273","-273"
"53248","-500","-500","-500","","","","","","","-402","-500","-304","-453","-500","-406"
"53376","-500","-500","-500","-500","-500","-500","-500","-500","-500","-292","-292","-292","","",""
"53504","","","","-500","-500","-500","-500","-500","-500","","","","","",""
"53632","-500","-500","-500","-342.5","-500","-185","","","","","","","-500","-500","-500"
"53760","-422.5","-500","-345","","","","","","","-500","-500","-500","-500","-500","-500"
"53888","-255","-255","-255","-500","-500","-500","-500","-500","-500","-500","-500","-500","","",""
"54016","-132","-132","-132","-377","-377","-377","-500","-500","-500","","","","-243","-243","-243"
"54144","-468","-468","-468","-321.5","-475","-168","-307","-307","-307","-296.5","-333","-260","-377.3333333333333","-500","-170"
"54272","-500","-500","-500","-159","-170","-148","","","","-500","-500","-500","","",""
"54400","-360","-360","-360","","","","-500","-500","-500","-317","-317","-317","-259","-259","-259"
"54528","","","","-326.5","-377","-276","","","","","","","-363","-389","-337"
"54656","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500","","",""
"54784","-489.5","-500","-479","-489","-489","-489","","","","-386","-500","-272","","",""
"54912","-290","-290","-290","-500","-500","-500","-448","-448","-448","-156","-156","-156","-406","-500","-312"
"55040","","","","-500","-500","-500","","","","-281","-281","-281","-500","-500","-500"
"55168","-402","-402","-402","-474","-474","-474","-500","-500","-500","-500","-500","-500","","",""
"55296","-435","-435","-435","","","","","","","-353","-353","-353","-500","-500","-500"
"55424","-500","-500","-500","-500","-500","-500","-500","-500","-500","-420","-420","-420","-500","-500","-500"
"55552","-283","-283","-283","-394","-500","-288","-452","-452","-452","-428","-428","-428","-349","-473","-225"
"55680","-500","-500","-500","","","","","","","","","","-195","-195","-195"
"55808","-208","-208","-208","-329","-329","-329","-407","-407","-407","-500","-500","-500","-193.5","-229","-158"
"55936","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500","","",""
"56064","-358","-358","-358","-481","-481","-481","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"56192","-269.5","-356","-183","","","","","","","-455","-455","-455","-500","-500","-500"
"56320","-270","-270","-270","-430","-500","-360","-489","-489","-489","-361","-361","-361","-355.5","-500","-211"
"56448","-304","-304","-304","-500","-500","-500","","","","-285","-285","-285","","",""
"56576","","","","","","","-500","-500","-500","-500","-500","-500","-357","-357","-357"
"56704","-500","-500","-500","-281","-281","-281","-436","-436","-436","-315","-315","-315","","",""
"56832","-357","-500","-214","-500","-500","-500","","","","","","","-495.5","-500","-491"
"56960","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500","","",""
"57088","","","","-414","-414","-414","-500","-500","-500","-500","-500","-500","-383","-500","-266"
"57216","-347","-347","-347","","","","-500","-500","-500","-500","-500","-500","","",""
"57344","-473.5","-500","-447","-396.6666666666667","-500","-319","","","","-288","-288","-288","-498","-498","-498"
"57600","","","","-217.5","-222","-213","-500","-500","-500","-494.5","-500","-489","-500","-500","-500"
"57728","-436","-500","-354","-483","-483","-483","-412","-412","-412","-500","-500","-500","","",""
"57856","","","","-295","-295","-295","","","","","","","-500","-500","-500"
"57984","","","","-252","-252","-252","","","","-405","-405","-405","","",""
"58112","-340.3333333333333","-405","-299","-382.5","-500","-265","-500","-500","-500","-488","-488","-488","-500","-500","-500"
"58240","","","","","","","","","","-500","-500","-500","-386","-386","-386"
"58368","","","","-256","-256","-256","","","","","","","-302","-302","-302"
"58496","-399","-399","-399","-500","-500","-500","","","","-481","-481","-481","","",""
"58624","-500","-500","-500","-500","-500","-500","-485","-500","-470","-500","-500","-500","-500","-500","-500"
"58752","","","","-351","-351","-351","-137","-137","-137","-500","-500","-500","-431.5","-500","-363"
"58880","-440","-440","-440","","","","-352","-352","-352","-415","-415","-415","-338","-338","-338"
"59008","","","","-352.3333333333333","-500","-171","","","","-373","-373","-373","-306","-306","-306"
"59136","-422.6666666666667","-500","-268","","","","-339","-339","-339","","","","","",""
"59264","-179","-179","-179","-343","-343","-343","","","","-500","-500","-500","-384","-500","-268"
"59392","-240","-240","-240","-500","-500","-500","-479","-479","-479","-500","-500","-500","-500","-500","-500"
