"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"46208","-346.5","-500","-193","-273","-273","-273","","","","-426.5","-500","-353"
"46336","-500","-500","-500","","","","-292","-292","-292","","",""
"46464","-248","-248","-248","-335.5","-446","-225","","","","-428","-428","-428"
"46592","","","","-488","-488","-488","-371.5","-500","-243","","",""
"46720","-500","-500","-500","-223","-223","-223","","","","-450.5","-500","-401"
"46848","-442.5","-500","-385","-500","-500","-500","","","","","",""
"46976","","","","-370.5","-500","-241","","","","-425.5","-500","-351"
"47104","","","","","","","-500","-500","-500","-168","-168","-168"
"47232","-430.5","-500","-361","","","","","","","-500","-500","-500"
"47360","-494","-494","-494","-500","-500","-500","-330","-330","-330","-290.5","-322","-259"
"47488","-279","-279","-279","-500","-500","-500","","","","","",""
"47616","-443","-443","-443","","","","-500","-500","-500","","",""
"47744","-189","-189","-189","-289","-289","-289","","","","-471","-500","-442"
"47872","-500","-500","-500","-368","-368","-368","-500","-500","-500","-479","-479","-479"
"48000","-219","-267","-171","-349","-500","-180","","","","","",""
"48128","-500","-500","-500","","","","-500","-500","-500","","",""
"48256","","","","","","","-226","-226","-226","-500","-500","-500"
"48384","-266","-266","-266","-366.3333333333333","-437","-302","-470","-470","-470","","",""
"48512","-499","-500","-498","-191","-191","-191","-266","-266","-266","","",""
"48640","","","","","","","-255","-255","-255","-338.5","-404","-273"
"48768","","","","-373","-373","-373","","","","-500","-500","-500"
"48896","-436","-472","-385","-500","-500","-500","","","","","",""
"49024","","","","-500","-500","-500","-394","-394","-394","-428","-428","-428"
"49152","","","","-361","-361","-361","-500","-500","-500","-500","-500","-500"
"49280","","","","","","","","","","-500","-500","-500"
"49408","-497.6666666666667","-500","-493","-448.5","-500","-397","-500","-500","-500","","",""
"49536","","","","","","","-368","-368","-368","-378.5","-500","-257"
"49664","","","","-371","-500","-242","","","","-500","-500","-500"
"49792","-415","-415","-415","","","","-304","-304","-304","-237","-237","-237"
"49920","-500","-500","-500","-500","-500","-500","-334.5","-500","-169","-333","-333","-333"
"50048","-229","-229","-229","","","","","","","-217","-217","-217"
"50176","-317","-378","-256","-488","-500","-476","","","","-427.5","-500","-355"
"50432","","","","-400","-496","-304","-500","-500","-500","","",""
"50560","-387.5","-500","-275","","","","","","","-427.5","-500","-355"
"50688","-343","-500","-186","-352.5","-500","-205","","","","-500","-500","-500"
"50816","-299","-299","-299","","","","","","","-275","-275","-275"
"50944","","","","-359.5","-430","-289","-485.5","-500","-471","-403","-403","-403"
"51072","-419","-419","-419","","","","","","","","",""
"51200","-500","-500","-500","-500","-500","-500","","","","-493","-493","-493"
"51328","-500","-500","-500","-423.5","-500","-347","","","","-500","-500","-500"
"51456","","","","","","","-500","-500","-500","-372","-500","-244"
"51584","-500","-500","-500","-340","-340","-340","","","","-206","-206","-206"
"51712","-461","-461","-461","-372","-372","-372","","","","-423","-423","-423"
"51840","-500","-500","-500","-500","-500","-500","","","","","",""
"51968","","","","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"52096","-500","-500","-500","-348","-480","-216","","","","-468","-468","-468"
"52224","-431","-431","-431","","","","-248","-248","-248","-500","-500","-500"
"52352","","","","","","","-345","-345","-345","-346","-346","-346"
"52480","-347.5","-407","-288","-467","-467","-467","","","","","",""
"52608","-322","-322","-322","-442","-500","-384","","","","-500","-500","-500"
"52736","-306","-306","-306","","","","-500","-500","-500","-500","-500","-500"
"52864","-284","-330","-238","-372","-372","-372","-500","-500","-500","-500","-500","-500"
"52992","","","","-500","-500","-500","-287","-287","-287","-243","-243","-243"
"53120","-266","-266","-266","-500","-500","-500","","","","-500","-500","-500"
"53248","-500","-500","-500","","","","","","","-402","-500","-304"
"53376","-500","-500","-500","-500","-500","-500","-500","-500","-500","-292","-292","-292"
"53504","","","","-500","-500","-500","-500","-500","-500","","",""
"53632","-500","-500","-500","-342.5","-500","-185","","","","","",""
"53760","-422.5","-500","-345","","","","","","","-500","-500","-500"
"53888","-255","-255","-255","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"54016","-132","-132","-132","-377","-377","-377","-500","-500","-500","","",""
"54144","-468","-468","-468","-321.5","-475","-168","-307","-307","-307","-296.5","-333","-260"
"54272","-500","-500","-500","-159","-170","-148","","","","-500","-500","-500"
"54400","-360","-360","-360","","","","-500","-500","-500","-317","-317","-317"
"54528","","","","-326.5","-377","-276","","","","","",""
"54656","-500","-500","-500","","","","-500","-500","-500","-500","-500","-500"
"54784","-489.5","-500","-479","-489","-489","-489","","","","-386","-500","-272"
"54912","-290","-290","-290","-500","-500","-500","-448","-448","-448","-156","-156","-156"
"55040","","","","-500","-500","-500","","","","-281","-281","-281"
"55168","-402","-402","-402","-474","-474","-474","-500","-500","-500","-500","-500","-500"
"55296","-435","-435","-435","","","","","","","-353","-353","-353"
"55424","-500","-500","-500","-500","-500","-500","-500","-500","-500","-420","-420","-420"
"55552","-283","-283","-283","-394","-500","-288","-452","-452","-452","-428","-428","-428"
"55680","-500","-500","-500","","","","","","","","",""
"55808","-208","-208","-208","-329","-329","-329","-407","-407","-407","-500","-500","-500"
"55936","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500"
"56064","-358","-358","-358","-481","-481","-481","-500","-500","-500","-500","-500","-500"
"56192","-269.5","-356","-183","","","","","","","-455","-455","-455"
"56320","-270","-270","-270","-430","-500","-360","-489","-489","-489","-361","-361","-361"
"56448","-304","-304","-304","-500","-500","-500","","","","-285","-285","-285"
"56576","","","","","","","-500","-500","-500","-500","-500","-500"
"56704","-500","-500","-500","-281","-281","-281","-436","-436","-436","-315","-315","-315"
"56832","-357","-500","-214","-500","-500","-500","","","","","",""
"56960","-500","-500","-500","-500","-500","-500","","","","-500","-500","-500"
"57088","","","","-414","-414","-414","-500","-500","-500","-500","-500","-500"
"57216","-347","-347","-347","","","","-500","-500","-500","-500","-500","-500"
"57344","-473.5","-500","-447","-396.6666666666667","-500","-319","","","","-288","-288","-288"
"57600","","","","-217.5","-222","-213","-500","-500","-500","-494.5","-500","-489"
"57728","-436","-500","-354","-483","-483","-483","-412","-412","-412","-500","-500","-500"
"57856","","","","-295","-295","-295","","","","","",""
"57984","","","","-252","-252","-252","","","","-405","-405","-405"
"58112","-340.3333333333333","-405","-299","-382.5","-500","-265","-500","-500","-500","-488","-488","-488"
"58240","","","","","","","","","","-500","-500","-500"
"58368","","","","-256","-256","-256","","","","","",""
"58496","-399","-399","-399","-500","-500","-500","","","","-481","-481","-481"
"58624","-500","-500","-500","-500","-500","-500","-485","-500","-470","-500","-500","-500"
"58752","","","","-351","-351","-351","-137","-137","-137","-500","-500","-500"
"58880","-440","-440","-440","","","","-352","-352","-352","-415","-415","-415"
"59008","","","","-352.3333333333333","-500","-171","","","","-373","-373","-373"
"59136","-422.6666666666667","-500","-268","","","","-339","-339","-339","","",""
"59264","-179","-179","-179","-343","-343","-343","","","","-500","-500","-500"
"59392","-240","-240","-240","-500","-500","-500","-479","-479","-479","-500","-500","-500"
"59520","","","","-500","-500","-500","-404","-404","-404","-500","-500","-500"
"59648","-500","-500","-500","","","","","","","-376","-376","-376"
"59776","-456.5","-500","-413","-398","-398","-398","-289.5","-418","-161","-210","-210","-210"
"59904","","","","-437.5","-500","-375","","","","-500","-500","-500"
"60032","-500","-500","-500","","","","","","","","",""
"60160","-346","-346","-346","-500","-500","-500","-500","-500","-500","-385","-500","-270"
"60288","-464","-464","-464","-336.5","-337","-336","-500","-500","-500","-500","-500","-500"
"60416","","","","","","","","","","-316","-316","-316"
"60544","-500","-500","-500","","","","","","","","",""
"60672","-500","-500","-500","-437","-500","-374","-446","-500","-392","-500","-500","-500"
"60800","","","","-500","-500","-500","","","","-500","-500","-500"
"60928","-210","-210","-210","","","","","","","-500","-500","-500"
"61056","-500","-500","-500","-437","-437","-437","","","","","",""
"61184","-500","-500","-500","-343","-500","-131","-466","-500","-432","-500","-500","-500"
"61312","","","","","","","","","","-366","-366","-366"
"61440","-402.5","-500","-305","-268","-274","-262","","","","","",""
"61568","-497","-497","-497","","","","","","","-309.5","-393","-226"
"61696","","","","-500","-500","-500","-500","-500","-500","-483","-483","-483"
"61824","","","","-334","-334","-334","","","","-286","-286","-286"
"61952","-449","-500","-423","-469","-469","-469","-282","-282","-282","","",""
"62080","","","","","","","","","","-500","-500","-500"
"62208","-344","-344","-344","-433","-500","-366","-473","-473","-473","-451.5","-500","-403"
"62336","-451","-451","-451","","","","","","","-314","-314","-314"
"62464","-500","-500","-500","-411.5","-500","-323","-500","-500","-500","","",""
"62592","","","","","","","","","","-338","-338","-338"
"62720","-306.3333333333333","-397","-247","-474","-474","-474","-500","-500","-500","-413","-453","-373"
"62848","","","","-360","-360","-360","","","","-325","-325","-325"
"62976","-254.5","-320","-189","-415.5","-500","-331","-500","-500","-500","","",""
"63104","-180","-180","-180","","","","-369","-369","-369","","",""
"63232","-350.5","-500","-201","","","","","","","-489","-500","-478"
"63360","-199","-199","-199","-417","-461","-373","","","","-500","-500","-500"
"63488","","","","-500","-500","-500","-500","-500","-500","-234","-234","-234"
"63616","-500","-500","-500","-345","-345","-345","-500","-500","-500","-278","-278","-278"
"63744","-500","-500","-500","","","","","","","-500","-500","-500"
"63872","-500","-500","-500","-334","-500","-168","","","","-500","-500","-500"
"64000","","","","-500","-500","-500","-499","-500","-498","","",""
"64128","-500","-500","-500","","","","","","","-416","-416","-416"
"64256","-500","-500","-500","-304","-304","-304","","","","-500","-500","-500"
"64384","-500","-500","-500","-388","-500","-164","-473","-473","-473","-500","-500","-500"
"64512","-323","-323","-323","","","","-500","-500","-500","-405","-405","-405"
"64640","-500","-500","-500","","","","","","","","",""
"64768","","","","-324","-324","-324","","","","-500","-500","-500"
"64896","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"65024","-500","-500","-500","-283","-283","-283","-500","-500","-500","-500","-500","-500"
"65152","-500","-500","-500","","","","","","","-349","-349","-349"
"65280","-439","-439","-439","-302","-342","-262","","","","","",""
"65408","-408","-408","-408","-318","-500","-136","-500","-500","-500","-500","-500","-500"
"65536","","","","","","","-500","-500","-500","-426.5","-500","-353"
"65664","-444","-500","-388","","","","","","","","",""
"65792","-334","-334","-334","-500","-500","-500","","","","-290","-290","-290"
"65920","","","","-500","-500","-500","-438","-438","-438","-459.5","-500","-419"
"66048","-388","-392","-384","","","","-479","-479","-479","","",""
"66176","-488","-488","-488","-412","-412","-412","-276","-276","-276","","",""
"66304","-266","-266","-266","-500","-500","-500","-191","-191","-191","-418","-500","-336"
"66432","","","","","","","","","","-447","-447","-447"
"66560","-434","-500","-368","-238","-238","-238","-498","-498","-498","","",""
"66688","","","","-500","-500","-500","-320","-320","-320","","",""
"66816","-500","-500","-500","-393.5","-500","-287","-322","-322","-322","-500","-500","-500"
"67072","-428.3333333333333","-500","-285","","","","","","","","",""
"67200","","","","-394.5","-500","-289","-394","-500","-288","-438.5","-500","-377"
"67328","-232","-232","-232","-500","-500","-500","","","","-500","-500","-500"
"67456","","","","","","","","","","-289","-289","-289"
"67584","-425.6666666666667","-500","-277","-325.5","-426","-225","-465","-465","-465","-189","-189","-189"
"67712","","","","-409","-409","-409","-500","-500","-500","-500","-500","-500"
"67840","-246","-246","-246","-260","-260","-260","","","","","",""
"67968","-383","-383","-383","-324","-324","-324","","","","-500","-500","-500"
"68096","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500","-500"
"68224","","","","-254","-254","-254","","","","-441","-441","-441"
"68352","-421","-421","-421","-500","-500","-500","","","","-370","-370","-370"
"68480","-500","-500","-500","","","","","","","","",""
"68608","-500","-500","-500","-417.5","-500","-335","-442","-486","-398","-482","-500","-464"
"68736","-500","-500","-500","-325","-325","-325","","","","","",""
"68864","","","","-273","-307","-239","-211","-211","-211","-335","-500","-252"
"68992","-500","-500","-500","-352","-352","-352","","","","-190","-190","-190"
"69120","-500","-500","-500","","","","-500","-500","-500","-222","-293","-151"
"69248","-337","-450","-224","-394","-500","-288","","","","","",""
"69376","","","","-175","-175","-175","-491","-491","-491","-500","-500","-500"
"69504","-365","-365","-365","-458","-458","-458","-500","-500","-500","","",""
"69632","","","","-284","-284","-284","-330","-330","-330","-454.5","-461","-448"
"69760","-500","-500","-500","-433","-433","-433","","","","","",""
"69888","-377","-377","-377","-155","-155","-155","","","","-500","-500","-500"
"70016","","","","-500","-500","-500","-500","-500","-500","-427","-456","-398"
"70144","-405","-416","-394","-500","-500","-500","-496","-496","-496","","",""
"70272","-384","-384","-384","-311","-311","-311","","","","","",""
"70400","","","","","","","-272","-272","-272","-500","-500","-500"
"70528","","","","-422.5","-500","-345","-500","-500","-500","-500","-500","-500"
"70656","-500","-500","-500","-392","-392","-392","","","","","",""
"70784","-500","-500","-500","","","","","","","","",""
"70912","","","","","","","-500","-500","-500","-475","-500","-450"
"71040","","","","-500","-500","-500","-320.5","-500","-141","-500","-500","-500"
"71168","-500","-500","-500","-500","-500","-500","","","","","",""
"71296","","","","-285","-285","-285","","","","","",""
"71424","-327","-327","-327","-438","-438","-438","-382","-382","-382","-500","-500","-500"
"71552","-362.5","-446","-279","-369.5","-479","-260","-500","-500","-500","-500","-500","-500"
"71680","","","","","","","","","","-278","-278","-278"
"71808","-351","-368","-334","-309","-309","-309","","","","-327","-327","-327"
"71936","-128","-128","-128","-432","-432","-432","-500","-500","-500","-367","-367","-367"
"72064","-500","-500","-500","-500","-500","-500","-485","-485","-485","","",""
"72192","","","","-308","-308","-308","-264","-264","-264","-414.6666666666667","-500","-244"
"72320","-351.6666666666667","-500","-240","-462","-462","-462","","","","","",""
"72448","-212","-212","-212","-181","-181","-181","","","","","",""
"72576","","","","-370.5","-497","-244","-494","-494","-494","","",""
"72704","-351","-351","-351","-347","-347","-347","-472","-472","-472","-500","-500","-500"
"72832","-337.6666666666667","-500","-185","-208.5","-210","-207","","","","","",""
"72960","","","","-214.5","-297","-132","-218","-218","-218","-288","-288","-288"
"73088","-195","-195","-195","","","","-500","-500","-500","-364","-364","-364"
"73216","-313","-313","-313","","","","-254","-254","-254","-420","-420","-420"
"73344","-500","-500","-500","-500","-500","-500","","","","-257.5","-326","-189"
"73472","","","","-500","-500","-500","","","","","",""
"73600","-500","-500","-500","","","","-500","-500","-500","-353.6666666666667","-500","-262"
"73728","","","","","","","-497","-497","-497","","",""
"73856","-500","-500","-500","-446.5","-500","-393","","","","-331","-331","-331"
"73984","","","","-500","-500","-500","-359","-403","-315","-404","-404","-404"
